index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
787,Treatment_Oily,KATE SOMERVILLE,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,98,4.1,"-Retinol: Reduces the appearance of fine lines and wrinkles, increases the appearance of firmness and elasticity, and refines skin texture. -Natural Bioretinols (Babchi Edible Seed and Spanish Needle Extracts): Harness the power of Retinol compounds to help minimize the signs of aging. -Advanced Hydrafill™ Complex (PFC-Oxygen Carriers, Hyaluronic Acid, and Rare Botanical Extracts: Leaves the complexion with a smoother, hydrated, and healthier look. Water, A70 Propellant**, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth-18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth-18, Cyclohexasiloxane, Bakuchiol, Glycerin, Lavandula Angustilfolia (Lavender) Flower Oil, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Retinol, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol. **Propellant is an Isobutane-Propane blend that evaporates when product is expelled from container, and dissipates prior to contact with skin.",1,1,1,1,1,-65.06094,45.38801
790,Treatment_Oily,SHISEIDO,Future Solution LX Intensive Firming Contour Serum,300,4.3,"Dimethicone, Dipropylene Glycol, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Peg-75, Diphenylsiloxy Phenyl Trimethicone, Bis-Diglyceryl Polyacyladipate-2, Piperidinepropionic Acid, Trimethylsiloxysilicate, Polysilicone-11, Polysorbate 20, Peg-10 Dimethicone, Pentaerythrityl Tetraethylhexanoate, Phenoxyethanol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Peg-60 Glyceryl Isostearate, Butylene Glycol, Isostearic Acid, Isohexadecane, Sodium Citrate, Succinoglycan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Sodium Hyaluronate, Fragrance (Parfum), Polysorbate 80, Potassium Hydroxide, Lauryl Betaine, Bht, 2-O-Ethyl Ascorbic Acid, Xanthan Gum, Citric Acid, Sodium Metabisulfite, Disodium Edta, Sorbitan Oleate, Sodium Metaphosphate, Alcohol, Linalool, Glycyrrhiza Glabra (Licorice) Root Extract, Butylphenyl Methylpropional, Limonene, Iron Oxides (Ci 77492), Alpha-Isomethyl Ionone, Prunus Speciosa Leaf Extract, Citronellol, Geraniol, Benzyl Benzoate, Angelica Acutiloba Root Extract, Rubus Suavissimus (Raspberry) Leaf Extract, Isodonis Japonicus Leaf/Stalk Extract, Iron Oxides (Ci 77491), Hibiscus Esculentus Fruit Extract, Camellia Sinensis Leaf Extract, Tocopherol, Sodium Benzoate.",1,1,1,1,1,-18.80597,-78.36197
792,Treatment_Oily,ALGENIST,Advanced Anti-Aging Repairing Oil,82,4.4,"Chlorella Protothecoides Oil, Cetearyl Ethylhexanoate, Isopropyl Isostearate, Caprylic/Capric Triglyceride, Ceramide 3, Alaria Esculenta Extract, Retinyl Palmitate, Tocopherol, Rosmarinus Officinalis Leaf Extract, Helianthus Annuus Seed Oil, Cymbopogon Martini Oil, Geraniol.",1,1,1,1,1,-12.91328,8.458833
795,Treatment_Oily,DR. BRANDT SKINCARE,Bright Biotic™ Dark Spot Minimizing Serum,55,4.3,"Water, Dicaprylyl Ether, Propanediol, C9-12 Alkane, Glyceryl Stearate, Peg-100 Stearate, Caprylic/Capric Triglyceride, Squalane, Caprylyl Methicone, Coco-Caprylate/Caprate, Niacinamide, Polysilicone-11, Cetyl Alcohol, Glycerin, Hexylresorcinol, Ethyl Linoleate, Lactococcus Ferment Lysate, Inulin, Peg-40 Stearate, 1,2-Hexanediol, Sodium Pca, Polyacrylate Crosspolymer-6, Laureth-12, Yogurt Powder, Ammonium Glycyrrhizate, Disodium Edta, Caprylhydroxamic Acid, Honey, Lavandula Angustifolia (Lavender) Oil, Xanthan Gum, Phenoxyethanol, Camellia Sinensis Leaf Extract, Butylene Glycol, Vitis Vinifera (Grape) Seed Extract, Tartaric Acid, Saxifraga Sarmentosa Extract, Carica Papaya Fruit Extract, Ethylhexylglycerin, Sodium Sulfite, Sodium Metabisulfite, Psidium Guajava Fruit Extrac T, Sodium Benzoate, Papain, Bromelain, Maltodextrin.",1,1,1,1,1,43.27276,-61.713562
796,Treatment_Oily,PHILOSOPHY,Time In A Bottle 100% In-Control,76,4.0,Visit the philosophy boutique,1,1,1,1,1,16.238682,-13.163029
797,Treatment_Oily,ERNO LASZLO,White Marble Dual Phase Vitamin C Peel,100,4.7,"-Lactic Acid: Gently exfoliates skin. -Carrot Seed Oil: Balances skin while fighting age spots and sun damage. -Vitamin C: Reduces the look of dark spots and lightens skin. Step 1 Peel: PEG-8, Sodium Bicarbonate, Butylene Glycol, Glyceryl Stearate SE, Silica, Polylactic Acid, Ascorbyl Palmitate, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Helianthus Annuus (Sunflower) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Beta Carotene (CI 40800), Fragrance. Step 2 Activator: Water, Linoleamidopropyl PG-Dimonium Chloride Phosphate, Polyquaternium-10, Hydroxyethylcellulose, Sodium Ascorbyl Phosphate, Polysorbate 20, PEG-40 Hydrogenated Castor Oil, Trideceth-9, Sodium Hydroxide, Disodium EDTA, Lactic Acid, Fragrance, Potassium Sorbate, Phenoxyethanol, Sodium Dehydroacetate, Limonene.",1,1,1,1,0,-6.6622744,53.30215
798,Treatment_Oily,KIEHL'S SINCE 1851,Micro-Blur™ Skin Perfector,35,4.5,"Dimethicone, Water, Glycerin, Dimethicone Crosspolymer, Methyl Methacrylate Crosspolymer, Isononyl Isononanoate, Alcohol Denat., Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Butylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Boron Nitride, Silica Silylate, Phenoxyethanol, Peg/Ppg-18/18 Dimethicone, Perlite, Magnesium Sulfate, Capryloyl Salicylic Acid, Caprylyl Glycol, Menthyl Lactate, Lentil Seed Extract, Bisabolol, Fragrance, Dextrin, Dimethiconol, Ci 77491, Ci 77492, Ci 77499, Iron Oxides, Ci 77891, Titanium Dioxide, Synthetic Fluorphlogopite, Eperua Falcata Bark Extract, Farnesol, Limonene, Disodium Stearoyl Glutamate, Alpha-Isomethyl Ionone, Citronellol, Aluminum Hydroxide.",1,1,1,1,1,-20.02671,20.863213
799,Treatment_Oily,REN CLEAN SKINCARE,Flash Hydro-Boost Instant Plumping Emulsion,42,4.5,* 100% Natural Fragrance,1,1,1,1,1,-0.6072696,-22.828238
800,Treatment_Oily,BEAUTYBIO,The Nightly Retinol + Peptide Anti-Aging Serum,95,5.0,"Water, Ethylhexyl Palmitate, Glycerin, Peg-40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Sodium Hyaluronate, Bisabolol, Leontopodium Alpinum Meristem Cell Culture, Dimethyl Isosorbide, Panthenol, Tetrahexyldecyl Ascorbate, Amorphophallus Konjac Root Powder, Leuconostoc/Radish Root Ferment Filtrate, Commiphora Mukul Resin Extract, Tocopherol, Allantoin, Hydroxypinacolone Retinoate, Palmitoyl Tripeptide-28, Disodium Edta, Carbomer, Trihydroxystearin, Aminomethyl Propanol, Phenoxyethanol, Xanthan Gum, Silica, Chlorphenesin, Benzoic Acid, Butylene Glycol, Sorbic Acid, Mica, Titanium Dioxide.",1,1,1,1,1,51.72472,-3.304944
802,Treatment_Oily,PERRICONE MD,High Potency Classics: Firming Evening Repair,99,4.4,"Water, Caprylic/Capric Triglyceride, Isododecane, Cyclopentasiloxane, Cyclohexasiloxane, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG-10/1 Dimethicone, Tyrosine, Dimethyl MEA, Thioctic Acid, Retinol, Sodium Chloride, Caprylyl Glycol, Hydroxyethylcellulose, Polysorbate 20, Urea, Zinc Sulfate, Phenoxyethanol, Sorbic Acid, Glyoxal, Fragrance, Linalool, Hexyl Cinnamal, Citronellol, Benzyl Benzoate.",1,1,1,1,1,-28.692822,30.553698
803,Treatment_Oily,DERMADOCTOR,Kakadu C™ Intensive Vitamin C Peel Pads with Ferulic Acid & Vitamin E,78,4.8,"Aqua, Glycolic Acid, Rose Centifolia Flower Water, Lactic Acid, Potassium Hydroxide, Mandelic Acid, Hyaluronic Acid, Polysorbate 20, SD Alcohol 40-B, Glycerin, Terminalia Ferdinandiana Fruit Extract, Microcitrus Australasica Fruit Extract, Salix Nigra (Willow) Bark Extract, Malic Acid, Algae Extract, Superoxide Dismutase, Camellia Oleifera (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Aloe Barbadensis Leaf Juice, Squalane, Papain, Ferulic Acid, Vitamin E Acetate, Oleanolic Acid, Enantia Chlorantha Bark Extract, Phenoxyethanol, Potassium Sorbate, Ethylhexylglycerin, Butylene Glycol, Sodium Benzoate, Citric Acid.",1,1,1,1,0,5.72594,-104.73803
806,Treatment_Oily,BOSCIA,Clear Complexion Moisturizer,36,3.6,"Water, Butylene Glycol, Isononyl Isononanoate, Pentylene Glycol, DiisopropylAdipate 6938-94-9, Silica, Cellulose, Steareth-2, Sclerotium Gum, Isopropyl Myristate, Argania Spinosa Kernel Oil, Steareth-21, Polyglyceryl-10 Stearate, Glycerin, Decylene Glycol, Phyllostachys Bambusoides Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Lonicera Japonica (Honeysuckle) Flower Extract, Vaccinium Myrtillus Fruit Extract, Salix Nigra (Willow) Bark Extract, Squalane, Sesamum Indicum (Sesame) Seed Oil, Lonicera Caprifolium (Honeysuckle) Flower Extract, Saccharum Officinarum (Sugar Cane) Extract, Polysorbate 60, L-Alanyl-L-Glutamine, Diglycerin, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantuim Dulcis (Orange) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Serenoa Serrulata Fruit Extract, Beta-Sitosterol, Epilobium Angustifolium Flower/Leaf/Stem Extract, Acer Saccharum (Sugar Maple) Extract, Rosmarinus Officinalis (Rosemary) Leaf Oil, Aluminum Hydroxide, Stearic Acid, Tocopherol, Pinus Pinaster Bark Extract, Avena Sativa (Oat) Kernel Extract, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Titanium Dioxide (Ci 77891).",1,1,1,1,1,-95.0239,27.148066
809,Treatment_Oily,DR. BRANDT SKINCARE,Power Dose Vitamin C,69,4.4,"Water, 3-0-Ethyl Ascorbic Acid, Butylene Glycol, Glycerin, Ascorbyl Methylsilanol Pectinate, Xanthan Gum, Disodium Edta, Dipotassium Phosphate, Pentasodium Pentetate, Terminalia Ferdinandiana Fruit Extract, Sodium Phytate, Ppg-26-Buteth-26, Phenoxyethanol, Chlorphenesin, Citric Acid, Peg-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Methylpropanediol.",1,1,1,1,0,41.904087,-24.684023
811,Treatment_Oily,FRESH,Crème Ancienne® Supreme Face Serum,240,4.8,"Zingiber Officinale (Ginger) Water, Water, Glycerin, Squalane, Butylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Pentylene Glycol, Polyglycerin-3, Steareth-21, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Zingiber Zerumbet Extract, Panax Notoginseng Root Extract, Alpinia Galanga Leaf Extract, Commiphora Mukul Resin Extract, Echinacea Purpurea Extract, Calophyllum Inophyllum Seed Oil, Zingiber Officinale (Ginger) Root Extract, Panax Ginseng Root Extract, Adenosine, Tocopherol, Steareth-2, Caprylic/Capric Triglyceride, Polyacrylamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C13-14 Isoparaffin, Fragrance, Xanthan Gum, Tromethamine, Tetrasodium EDTA, Caramel, Laureth-7, BHT, Sodium Metabisulfite, Phenoxyethanol, Benzyl Salicylate.",1,1,1,1,1,-66.42894,-71.632835
818,Treatment_Oily,FRESH,Crème Ancienne Face Oil Elixir,265,3.6,"Limnanthes Alba (Meadowfoam) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Ribes Nigrum (Black Currant) Seed Oil, Hippophae Rhamnoides Oil, Commiphora Mukul Resin Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ascorbyl Palmitate, Caprylic/Capric Triglyceride, Dipalmitoyl Hydroxyproline, Palmitic Acid.",1,1,1,1,1,-19.893389,0.5842201
826,Treatment_Oily,ALGENIST,ELEVATE Advanced Lift Contouring Cream,96,4.3,"Water, Dimethicone, Dimethicone Crosspolymer, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Pentylene Glycol, Parachlorella Beijerinckii Exopolysaccharides, Dunaliella Salina Extract, Plankton Extract, Trifluoroacetyl Tripeptide-2, Hydrolyzed Wheat Protein, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Palmitoyl Tripeptide-5, Sodium Hyaluronate, Gold, Arginine/Lysine Polypeptide, Hydrolyzed Rice Protein, Hydrolyzed Oat Protein, Potassium Palmitoyl Hydrolyzed Oat Protein, Avena Sativa (Oat) Kernel Extract, Silica, Acetyl Hydroxyproline, Biosaccharide Gum-1, Tocopherol, Sodium Ascorbate, Ethylhexylglycerin, Citric Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Sodium Polyacrylate Starch, Dimethicone/PEG-10/15 Crosspolymer, Polysorbate 60, Adenosine, Sorbitan Isostearate, Lecithin, Panthenol, Magnesium Chloride, Dextran, Pantolactone, Titanium Dioxide, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Fragrance, Citronellol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool.",1,1,1,1,1,34.61647,12.384606
581,Treatment_Sensitive,ESTÉE LAUDER,Advanced Night Repair Synchronized Recovery Complex II,98,4.3,"Advanced Night Repr Sync Rec Cmp11 Division: El (Estee Lauder)Ingredients: Water , Bifida Ferment Lysate , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Cola Acuminata (Kola) Seed Extract , Hydrolyzed Algin , Pantethine , Caffeine , Lecithin , Tripeptide-32 , Ethylhexylglycerin , Sodium Rna , Bisabolol , Glycereth-26 , Squalane , Sodium Hyaluronate , Oleth-3 Phosphate , Caprylyl Glycol , Lactobacillus Ferment , Oleth-3 , Oleth-5 , Anthemis Nobilis (Chamomile) , Yeast Extract/Faex/Extrait De Levure , Choleth-24 , Hydrogenated Lecithin , Ceteth-24 , Tocopheryl Acetate , Ethylhexyl Methoxycinnamate , Hexylene Glycol , Carbomer , Triethanolamine , Trisodium Edta , Bht , Xanthan Gum , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140)",1,1,1,1,1,37.146152,65.47803
582,Treatment_Sensitive,OLEHENRIKSEN,Truth Serum®,48,4.3,"Water, Sodium Ascorbyl Phosphate, Calcium Ascorbate, Sorbitol, Glycerin, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Euphrasia Officinalis Extract, Rosa Canina Fruit Extract, Citrus Grandis (Grapefruit) Seed Extract, Oleth-20, Hydroxyethylcellulose, PEG-12 Dimethicone, Benzophenone-4, Sodium Hyaluronate, Thioctic Acid, Phenoxyethanol, Citric Acid, Caprylyl Glycol, Hexylene Glycol, Limonene, Linalool, Citral, Fragrance, Yellow 6.",1,1,1,1,1,35.770195,14.212305
585,Treatment_Sensitive,LANCÔME,Advanced Génifique Youth Activating Serum,105,4.5,Visit the Lancôme boutique,1,1,1,1,1,-0.6905476,5.666833
586,Treatment_Sensitive,KIEHL'S SINCE 1851,Clearly Corrective™ Dark Spot Solution,50,3.5,"Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil, Lavender Oil, Disodium EDTA, Linalool, Citrus Tachibana, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Extract, Paeonia Suffruticosa Root Extract.",1,1,1,1,1,36.650486,-0.65982515
588,Treatment_Sensitive,SHISEIDO,Ultimune Power Infusing Concentrate,100,4.2,"-ImuGeneration Technology: Features botanical extracts of reishi mushroom and iris root to continuously fortify skin’s ability to defend itself. -Exclusive Ultimune Complex™ (Bulgarian Rose Water, Aqua in Pool, and Yeast Extract: Protects and strengthens skin against day to day damage and signs of aging, while a powerful botanical blend of gingko biloba leaf extract, shiso, and thyme maintain a healthy-looking skin surface. - ImuCalm Compound™: Contains fragrance ingredients of rose and lotus elements and a green floral fragrance. -Reishi Mushrooms: Rich antioxidants containing polysaccharides (sugars) that are known to hydrate and visibly reduce aging. -Iris Root: Recognized for its vitality and ability to keep skin moisturized.",1,1,1,1,1,11.181951,10.589646
593,Treatment_Sensitive,DRUNK ELEPHANT,NightBright™ Duo,28,4.2,"Water, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Salicylic Acid, Lactic Acid, Citric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Disodium EDTA, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Sodium Nitrate, Potassium Sorbate, Pentylene Glycol, Sodium Benzoate.",1,1,1,1,1,32.002243,-38.98822
594,Treatment_Sensitive,CAUDALIE,Vinopure Natural Salicylic Acid Pore Minimizing Serum,49,4.4,*Plant origin.,1,0,1,1,1,-23.318918,12.451448
596,Treatment_Sensitive,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,85,3.9,"Water, Tetrahexyldecyl Ascorbate, Squalane, PEG-8 Beeswax, Hydrogenated Polydecene, Polyglyceryl-6 Distearate, PPG-12/SMDI Copolymer, Phenoxyethanol, Acetamidoethoxyethanol, Jojoba Esters, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja Sterols, Tocopherol, Glycolic Acid, Caprylyl Glycol, Sodium Phytate, Citrus Aurantium Dulcis (Sweet Orange) Oil, Chlorphenesin, Cera Alba, Glycerin, Isosqualane, C30 Hydrocarbons, Saccharide Isomerate.",1,1,1,1,1,-26.921093,35.495434
597,Treatment_Sensitive,DRUNK ELEPHANT,Rise + Glow™ Duo,23,4.0,"Water, Ethoxydiglycol, Ascorbic Acid, Glycerin, Laureth-23, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Ferulic Acid, Sodium Hyaluronate, Chondrus Crispus Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Phyllanthus Emblica Fruit Extract, Hydrolyzed Wheat Protein, Tocopherol, Caprylhydroxamic Acid, Acetyl Glucosamine, Hydrolyzed Quinoa, Glutamylamidoethyl Imidazole, Dipotassium Glycyrrhizate, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Sodium Hyaluronate Crosspolymer, Glycine, Sucrose, Maltodextrin, Propanediol, Caprylyl Glycol, Sodium Hydroxide, Xanthan gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60.",1,1,1,1,1,-64.56089,70.26121
598,Treatment_Sensitive,CAUDALIE,Vinoperfect Radiance Serum,79,4.2,"Water, Butylene Glycol*, Glycerin*, Squalane*, Tocopheryl Acetate*, Ceteareth-20, Palmitoyl Grapevine Shoot Extract*, Glyceryl Stearate Se *, Bisabolol*, Parfum (Fragrance), Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Sorbate, Xanthan Gum, Carbomer, Sodium Hydroxide, Sodium Phytate*.",1,1,1,1,1,-17.49579,45.82929
600,Treatment_Sensitive,CLARINS,Double Serum Complete Age Control Concentrate,89,4.1,"Water, Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentylene Glycol, Ppg-3 Myristyl Ether, Ethylene/Propylene/Styrene Copolymer. Dipsacus Sylvestris Extract, Butylene Glycol, Parfum/ Fragrance,Phenoxyethanol,Propanediol,Tromethamine. Silybum Marianum Seed Oil, Carbomer,Tocopheryl Acetate, Escin, Cheno - Podium Quinoa Seed Extract, Ethylhexylglycerin, Squalane,Avena Sativa (Oat) Kernel Extract, Theobroma Cacao (Cocoa) Extract, Butylene/Ethylene/Styrene Copolymer, Leontopodium Alpinum Extract, Xanthan Gum, Persea Gratissima (Avocado) Oil Unsaponifiables,Caramel,Curcuma Longa (Turmeric) Root Extract,Salicyloyl Phytosphingosine, Musa Sapientum (Banana) Fruit Extract, Salicornia Herbacea Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract,Sodium Benzoate,Citric Acid, Myrothamnus Flabellifolia Leaf/Stem Extract, Disodium Edta,Tocopherol, Lycium Barbarum Fruit Extract,Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Leaf Extract, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate. Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract,Ci 14700/Red 4,Callicarpa Japonica Fruit Extract.",1,1,1,1,1,-86.468925,58.39036
601,Treatment_Sensitive,LA MER,The Regenerating Serum,345,3.9,"Water, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract/Faex/Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance, Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570)",1,1,1,1,1,84.298256,-61.60289
